Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Jungle Hollow,Fate Reforged,169,Near Mint,English,,,,,,,,
1,0,Jungle Shrine,Commander 2013,299,Near Mint,English,,,,,,,,
4,0,Juniper Order Ranger,Conspiracy: Take the Crown,204,Near Mint,English,,,,,,,,
1,0,Junk Diver,Commander 2014,244,Near Mint,English,,,,,,,,
4,0,Just the Wind,Shadows over Innistrad,71,Near Mint,English,,,,,,,,
4,0,Jwar Isle Avenger,Oath of the Gatewatch,58,Near Mint,English,,,,,,,,
1,0,Jwar Isle Refuge,Commander 2013,300,Near Mint,English,,,,,,,,
1,0,Jwari Shapeshifter,Worldwake,32,Near Mint,English,,,,,,,,
1,0,Kabira Evangel,Zendikar,15,Near Mint,English,,,,,,,,
4,0,Kalastria Healer,Battle for Zendikar,114,Near Mint,English,,,,,,,,
4,0,Kalastria Nightwatch,Battle for Zendikar,115,Near Mint,English,,,,,,,,
1,0,Kalastria Nightwatch,Battle for Zendikar,115,Near Mint,English,foil,,,,,,,0
1,0,Kalemne's Captain,Commander 2015,5,Near Mint,English,,,,,,,,
1,0,"Kalemne, Disciple of Iroas",Commander 2015,45,Near Mint,English,,,,,,,,
1,0,"Kalitas, Traitor of Ghet",Oath of the Gatewatch,86,Near Mint,English,,,,,,,,
4,0,Kalonian Tusker,Magic 2014 Core Set,182,Near Mint,English,,,,,,,,
1,0,Kalonian Twingrove,Magic 2015 Core Set,182,Near Mint,English,,,,,,,,
1,0,"Kamahl, Pit Fighter",Duel Decks: Heroes vs. Monsters,16,Near Mint,English,,,,,,,,
2,0,"Kambal, Consul of Allocation",Kaladesh,183,Near Mint,English,,,,,,,,
4,0,Kami of Ancient Law,Modern Masters 2015 Edition,21,Near Mint,English,,,,,,,,
3,0,Kami of the Crescent Moon,Conspiracy: Take the Crown,113,Near Mint,English,,,,,,,,
3,0,Kapsho Kitefins,Magic 2015 Core Set,66,Near Mint,English,,,,,,,,
1,0,Karametra's Acolyte,Media Inserts,78,Near Mint,English,foil,,,,,,,
4,0,Karametra's Acolyte,Theros,160,Near Mint,English,,,,,,,,
4,0,Karametra's Favor,Born of the Gods,125,Near Mint,English,,,,,,,,
1,0,Karlov of the Ghost Council,Commander 2015,46,Near Mint,English,,,,,,,,
1,0,Karmic Guide,Commander 2013,14,Near Mint,English,,,,,,,,
1,0,Karmic Justice,Commander 2015,72,Near Mint,English,,,,,,,,
1,0,"Karona, False God",Scourge,138,Near Mint,English,,,,,,,,0
1,0,Karoo,Commander 2014,303,Near Mint,English,,,,,,,,
1,0,"Kaseto, Orochi Archmage",Commander 2015,47,Near Mint,English,,,,,,,,
1,0,"Kataki, War's Wage",Modern Masters,20,Near Mint,English,,,,,,,,
1,0,Kathari Bomber,Duel Decks: Speed vs. Cunning,11,Near Mint,English,,,,,,,,
3,0,Kavu Glider,Apocalypse,64,Near Mint,English,,,,,,,,
1,0,Kavu Predator,Duel Decks: Heroes vs. Monsters,46,Near Mint,English,,,,,,,,
4,0,Kavu Primarch,Modern Masters 2015 Edition,146,Near Mint,English,,,,,,,,
1,0,Kavu Primarch,Modern Masters 2015 Edition,146,Near Mint,English,foil,,,,,,,0
1,0,Kaysa,Alliances,80,Near Mint,English,,,,,,,,
2,0,Kazandu Refuge,Duel Decks: Heroes vs. Monsters,71,Near Mint,English,,,,,,,,
1,0,Kazandu Refuge,Commander 2013,301,Near Mint,English,,,,,,,,
1,0,Kazandu Tuskcaller,Commander 2013,152,Near Mint,English,,,,,,,,
1,0,Kazuul Warlord,Zendikar,134,Near Mint,English,,,,,,,,
3,0,Kazuul's Toll Collector,Oath of the Gatewatch,112,Near Mint,English,,,,,,,,
4,0,Keening Apparition,Return to Ravnica,12,Near Mint,English,,,,,,,,
1,0,Keening Apparition,Return to Ravnica,12,Near Mint,English,foil,,,,,,,
1,0,Keening Banshee,"Duel Decks Anthology, Garruk vs. Liliana",44,Near Mint,English,,,,,,,,
2,0,Keepsake Gorgon,Conspiracy: Take the Crown,141,Near Mint,English,,,,,,,,
4,0,Keepsake Gorgon,Theros,93,Near Mint,English,,,,,,,,
1,0,Keldon Marauders,Planar Chaos,102,Near Mint,English,,,,,,,,
1,0,Keldon Megaliths,"Duel Decks Anthology, Jace vs. Chandra",58,Near Mint,English,,,,,,,,
1,0,"Kemba, Kha Regent",Commander 2014,75,Near Mint,English,,,,,,,,
1,0,Kessig Cagebreakers,Commander 2015,187,Near Mint,English,,,,,,,,
1,0,Kessig Cagebreakers,Innistrad,189,Near Mint,English,,,,,,,,
4,0,Kessig Dire Swine,Shadows over Innistrad,214,Near Mint,English,,,,,,,,
2,0,Kessig Forgemaster,Shadows over Innistrad,169,Near Mint,English,,,,,,,,
4,0,Kessig Malcontents,Avacyn Restored,142,Near Mint,English,,,,,,,,
1,0,Kessig Prowler,Eldritch Moon,163,Near Mint,English,,,,,,,,
2,0,Kessig Recluse,Dark Ascension,121,Near Mint,English,,,,,,,,
1,0,Kessig Wolf,Innistrad,151,Near Mint,English,,,,,,,,
2,0,Kessig Wolf Run,Innistrad,243,,,,,,,,,,
4,0,Keymaster Rogue,Gatecrash,39,Near Mint,English,,,,,,,,
2,0,Khalni Garden,Commander 2013,302,Near Mint,English,,,,,,,,
4,0,Khalni Garden,Worldwake,138,Near Mint,English,,,,,,,,
4,0,Khalni Heart Expedition,Zendikar,167,Near Mint,English,,,,,,,,
1,0,Kher Keep,Commander 2013,303,Near Mint,English,,,,,,,,
1,0,Kher Keep,Time Spiral,275,Near Mint,English,,,,,,,,
4,0,Kheru Bloodsucker,Khans of Tarkir,75,Near Mint,English,,,,,,,,
4,0,Kheru Dreadmaw,Khans of Tarkir,76,Near Mint,English,,,,,,,,
1,0,Kheru Lich Lord,Khans of Tarkir,182,Near Mint,English,foil,,,,,,,
1,0,Kheru Lich Lord,Khans of Tarkir,182,Near Mint,English,,,,,,,,
2,0,Kheru Spellsnatcher,Khans of Tarkir,45,Near Mint,English,,,,,,,,
1,0,"Kiki-Jiki, Mirror Breaker",Modern Masters 2015 Edition,121,Near Mint,English,,,,,,,,
4,0,Kill Shot,Conspiracy: Take the Crown,94,Near Mint,English,,,,,,,,
4,0,Kill Shot,Khans of Tarkir,15,Near Mint,English,,,,,,,,
2,0,Killing Glare,Gatecrash,70,Near Mint,English,,,,,,,,
4,0,Kiln Fiend,Conspiracy: Take the Crown,167,Near Mint,English,,,,,,,,
4,0,Kin-Tree Invocation,Khans of Tarkir,183,Near Mint,English,,,,,,,,
4,0,Kin-Tree Warden,Khans of Tarkir,139,Near Mint,English,,,,,,,,
4,0,Kindled Fury,Dragons of Tarkir,142,Near Mint,English,,,,,,,,
2,0,Kindly Stranger,Shadows over Innistrad,119,Near Mint,English,,,,,,,,
1,0,Kingpin's Pet,Gatecrash,173,Near Mint,English,,,,,,,,
2,0,Kinsbaile Skirmisher,Duel Decks: Elspeth vs. Kiora,15,Near Mint,English,,,,,,,,
4,0,Kinsbaile Skirmisher,Magic 2015 Core Set,16,Near Mint,English,,,,,,,,
1,0,Kiora's Dismissal,Journey into Nyx,44,Near Mint,English,,,,,,,,
1,0,Kiora's Follower,Duel Decks: Elspeth vs. Kiora,52,Near Mint,English,,,,,,,,
4,0,Kiora's Follower,Born of the Gods,150,Near Mint,English,,,,,,,,
2,0,"Kiora, Master of the Depths",Battle for Zendikar,213,Near Mint,English,,,,,,,,
1,0,"Kiora, the Crashing Wave",Duel Decks: Elspeth vs. Kiora,34,Near Mint,English,,,,,,,,
2,0,"Kira, Great Glass-Spinner",Modern Masters,49,Near Mint,English,,,,,,,,
1,0,Kird Chieftain,Magic 2015 Core Set,151,Near Mint,English,,,,,,,,
1,0,Kirtar's Wrath,Commander 2013,15,Near Mint,English,,,,,,,,
1,0,Kitchen Finks,Modern Masters,190,,,,,,,,,,
3,0,Kitesail,Modern Masters 2015 Edition,218,Near Mint,English,,,,,,,,
4,0,Kitesail,Conspiracy: Take the Crown,212,Near Mint,English,,,,,,,,
4,0,Kitesail Scout,Battle for Zendikar,33,Near Mint,English,,,,,,,,
1,0,Kitesail Scout,Battle for Zendikar,33,Near Mint,English,foil,,,,,,,
2,0,Kithkin Greatheart,Modern Masters,21,Near Mint,English,,,,,,,,
4,0,Knight of Infamy,Magic 2013,96,Near Mint,English,,,,,,,,
2,0,Knight of Obligation,Gatecrash,18,Near Mint,English,,,,,,,,
4,0,Knight of the Pilgrim's Road,Magic Origins,20,Near Mint,English,,,,,,,,
1,0,Knight of the White Orchid,Magic Origins,21,Near Mint,English,,,,,,,,
4,0,Knight Watch,Gatecrash,19,Near Mint,English,,,,,,,,
4,0,Knightly Valor,Return to Ravnica,13,Near Mint,English,,,,,,,,
4,0,Knightly Valor,Magic Origins,22,Near Mint,English,,,,,,,,
3,0,Knights of the Black Rose,Conspiracy: Take the Crown,76,Near Mint,English,,,,,,,,
1,0,Knowledge and Power,Journey into Nyx,101,Near Mint,English,,,,,,,,
1,0,Kobolds of Kher Keep,Legends,226,Near Mint,English,,,,,,,,
1,0,Kodama's Reach,Commander 2015,188,Near Mint,English,,,,,,,,
2,0,Kodama's Reach,Champions of Kamigawa,225,Near Mint,English,,,,,,,,0
4,0,Kolaghan Aspirant,Dragons of Tarkir,143,Near Mint,English,,,,,,,,
2,0,Kolaghan Forerunners,Dragons of Tarkir,144,Near Mint,English,,,,,,,,
4,0,Kolaghan Skirmisher,Dragons of Tarkir,107,Near Mint,English,,,,,,,,
3,0,Kolaghan Stormsinger,Dragons of Tarkir,145,Near Mint,English,,,,,,,,
1,0,"Kolaghan, the Storm's Fury",Fate Reforged,155,Near Mint,English,,,,,,,,
1,0,"Kongming, ""Sleeping Dragon""",Commander 2013,16,Near Mint,English,,,,,,,,
1,0,Kor Bladewhirl,Battle for Zendikar,34,Near Mint,English,,,,,,,,0
1,0,Kor Cartographer,Duel Decks: Venser vs. Koth,13,Near Mint,English,,,,,,,,
4,0,Kor Castigator,Battle for Zendikar,35,Near Mint,English,,,,,,,,
4,0,Kor Chant,Conspiracy,73,Near Mint,English,,,,,,,,
3,0,Kor Duelist,Modern Masters 2015 Edition,22,Near Mint,English,,,,,,,,
2,0,Kor Entanglers,Battle for Zendikar,36,Near Mint,English,,,,,,,,
1,0,Kor Hookmaster,Duel Decks: Speed vs. Cunning,52,Near Mint,English,,,,,,,,
1,0,Kor Hookmaster,Eternal Masters,18,Near Mint,English,,,,,,,,0
1,0,Kor Sanctifiers,Commander 2014,76,Near Mint,English,,,,,,,,
1,0,Kor Sanctifiers,Commander 2015,73,Near Mint,English,,,,,,,,
4,0,Kor Scythemaster,Oath of the Gatewatch,23,Near Mint,English,,,,,,,,
4,0,Kor Sky Climber,Oath of the Gatewatch,24,Near Mint,English,,,,,,,,
1,0,Kor Sky Climber,Oath of the Gatewatch,24,Near Mint,English,foil,,,,,,,0
1,0,Kor Skyfisher,Duel Decks: Elspeth vs. Kiora,16,Near Mint,English,,,,,,,,
4,0,Korozda Gorgon,Dragon's Maze,78,Near Mint,English,,,,,,,,
1,0,Korozda Guildmage,Commander 2015,224,Near Mint,English,,,,,,,,
4,0,Korozda Guildmage,Return to Ravnica,176,Near Mint,English,,,,,,,,
4,0,Korozda Monitor,Return to Ravnica,129,Near Mint,English,,,,,,,,
1,0,Koth of the Hammer,Duel Decks: Venser vs. Koth,44,Near Mint,English,,,,,,,,
4,0,Kozilek's Channeler,Battle for Zendikar,10,Near Mint,English,,,,,,,,
4,0,Kozilek's Pathfinder,Oath of the Gatewatch,5,Near Mint,English,,,,,,,,
4,0,Kozilek's Predator,Modern Masters 2015 Edition,147,Near Mint,English,,,,,,,,
2,0,Kozilek's Sentinel,Battle for Zendikar,129,Near Mint,English,,,,,,,,
4,0,Kozilek's Shrieker,Oath of the Gatewatch,73,Near Mint,English,,,,,,,,
1,0,Kozilek's Translator,Oath of the Gatewatch,74,Near Mint,English,foil,,,,,,,0
4,0,Kozilek's Translator,Oath of the Gatewatch,74,Near Mint,English,,,,,,,,
4,0,Kragma Butcher,Born of the Gods,100,Near Mint,English,,,,,,,,
4,0,Kragma Warcaller,Theros,195,Near Mint,English,,,,,,,,
4,0,Krasis Incubation,Dragon's Maze,79,Near Mint,English,,,,,,,,
4,0,Kraul Warrior,Dragon's Maze,42,Near Mint,English,,,,,,,,
2,0,Krenko's Command,Duel Decks: Speed vs. Cunning,25,Near Mint,English,,,,,,,,
4,0,Krenko's Command,Magic 2013,139,Near Mint,English,,,,,,,,
4,0,Krenko's Enforcer,Magic 2015 Core Set,152,Near Mint,English,,,,,,,,
1,0,"Krenko, Mob Boss",Duel Decks: Speed vs. Cunning,15,Near Mint,English,,,,,,,,
1,0,Krosan Archer,Odyssey,246,,,,,,,,,,
1,0,Krosan Grip,Modern Masters,152,Near Mint,English,,,,,,,,
1,0,Krosan Grip,Modern Masters,152,Near Mint,English,foil,,,,,,,
1,0,Krosan Grip,Commander 2013,153,Near Mint,English,,,,,,,,
1,0,Krosan Grip,Commander 2015,189,Near Mint,English,,,,,,,,
1,0,Krosan Tusker,Duel Decks: Heroes vs. Monsters,59,Near Mint,English,,,,,,,,
1,0,Krosan Tusker,"Duel Decks Anthology, Garruk vs. Liliana",11,Near Mint,English,,,,,,,,
1,0,Krosan Tusker,Commander 2013,154,Near Mint,English,,,,,,,,
1,0,Krosan Warchief,Commander 2013,155,Near Mint,English,,,,,,,,
4,0,Krovikan Mist,Duel Decks: Jace vs. Vraska,8,Near Mint,English,,,,,,,,
1,0,Kruin Striker,Avacyn Restored,143,Near Mint,English,,,,,,,,
4,0,Krumar Bond-Kin,Khans of Tarkir,77,Near Mint,English,,,,,,,,
4,0,Kruphix's Insight,Journey into Nyx,129,Near Mint,English,,,,,,,,
4,0,Kujar Seedsculptor,Kaladesh,159,Near Mint,English,,,,,,,,
1,0,Kuldotha Forgemaster,Scars of Mirrodin,169,Near Mint,English,,,,,,,,0
1,0,"Kurkesh, Onakke Ancient",Magic 2015 Core Set,153,Near Mint,English,,,,,,,,
1,0,"Kuro, Pitlord","Duel Decks Anthology, Divine vs. Demonic",44,Near Mint,English,,,,,,,,
2,0,Kusari-Gama,Champions of Kamigawa,260,Near Mint,English,,,,,,,,
1,0,Kyren Negotiations,Mercadian Masques,198,Near Mint,English,,,,,,,,
2,0,Kytheon's Irregulars,Magic Origins,24,Near Mint,English,,,,,,,,
4,0,Kytheon's Tactics,Magic Origins,25,Near Mint,English,,,,,,,,
1,0,Laboratory Brute,Eldritch Moon,67,Near Mint,English,,,,,,,,
2,0,Labyrinth Champion,Theros,126,Near Mint,English,,,,,,,,
4,0,Lace with Moonglove,Conspiracy: Take the Crown,184,Near Mint,English,,,,,,,,
4,0,Lagonna-Band Elder,Theros,21,Near Mint,English,,,,,,,,
4,0,Lagonna-Band Trailblazer,Journey into Nyx,14,Near Mint,English,,,,,,,,
1,0,Lair Delve,Avacyn Restored,184,Near Mint,English,,,,,,,,
1,0,Lambholt Elder,Dark Ascension,122,Near Mint,English,,,,,,,,
2,0,Lambholt Pacifist,Shadows over Innistrad,215,Near Mint,English,,,,,,,,
4,0,Lamplighter of Selhoff,Shadows over Innistrad,72,Near Mint,English,,,,,,,,
1,0,Land Grant,Mercadian Masques,255,Near Mint,English,,,,,,,,
1,0,Land Tax,Legends,195,Near Mint,English,,,,,,,,
1,0,Languish,Magic Origins,105,Near Mint,English,,,,,,,,
1,0,Lantern Scout,Battle for Zendikar,37,Near Mint,English,,,,,,,,
1,0,Larceny,Mercadian Masques,143,,,,,,,,,,
4,0,Larger Than Life,Kaladesh,160,Near Mint,English,,,,,,,,
4,0,Lash of the Whip,Theros,94,Near Mint,English,,,,,,,,
2,0,Lashweed Lurker,Eldritch Moon,9,Near Mint,English,,,,,,,,
1,0,Lashwrithe,Commander 2014,245,Near Mint,English,,,,,,,,
4,0,Last Breath,Theros,22,Near Mint,English,,,,,,,,
4,0,Last Caress,Apocalypse,41,Near Mint,English,,,,,,,,
2,0,Last Kiss,Duel Decks: Jace vs. Vraska,71,Near Mint,English,,,,,,,,
2,0,Last Thoughts,Gatecrash,40,Near Mint,English,,,,,,,,
2,0,Latchkey Faerie,Modern Masters,50,Near Mint,English,,,,,,,,
1,0,Lathnu Hellion,Kaladesh,121,Near Mint,English,,,,,,,,
1,0,"Latulla, Keldon Overseer",Prophecy,95,,,,,,,,,,
4,0,Launch Party,Return to Ravnica,69,Near Mint,English,,,,,,,,
2,0,Launch the Fleet,Journey into Nyx,15,Near Mint,English,,,,,,,,
4,0,Lava Axe,Magic 2014 Core Set,143,Near Mint,English,,,,,,,,
4,0,Lava Axe,Magic 2015 Core Set,154,Near Mint,English,,,,,,,,
1,0,Lava Burst,Ice Age,198,,,,,,,,,,
2,0,Lava Spike,Modern Masters,121,Near Mint,English,,,,,,,,
4,0,Lavastep Raider,Battle for Zendikar,147,Near Mint,English,,,,,,,,
2,0,Lavinia of the Tenth,Dragon's Maze,80,Near Mint,English,,,,,,,,
4,0,Lawless Broker,Kaladesh,86,Near Mint,English,,,,,,,,
4,0,Lay of the Land,Conspiracy: Take the Crown,185,Near Mint,English,,,,,,,,
2,0,Lay of the Land,Apocalypse,81,Near Mint,English,,,,,,,,0
4,0,Lay of the Land,Magic 2014 Core Set,183,Near Mint,English,,,,,,,,
1,0,"Lazav, Dimir Mastermind",Gatecrash,174,Near Mint,English,,,,,,,,
4,0,Lead by Example,Oath of the Gatewatch,134,Near Mint,English,,,,,,,,
2,0,Lead the Stampede,Conspiracy,170,Near Mint,English,,,,,,,,
1,0,Leaf Dancer,Odyssey,249,,English,,,,,,,,
4,0,Leaf Gilder,Magic Origins,184,Near Mint,English,,,,,,,,
4,0,Leafcrown Dryad,Theros,161,Near Mint,English,,,,,,,,
1,0,Leafdrake Roost,Commander 2013,196,Near Mint,English,,,,,,,,
2,0,Leap of Faith,Avacyn Restored,26,Near Mint,English,,,,,,,,
1,0,Leap of Faith,Avacyn Restored,26,Near Mint,English,,,,,,,,
4,0,Leaping Master,Khans of Tarkir,114,Near Mint,English,,,,,,,,
3,0,Learn from the Past,Dragons of Tarkir,60,Near Mint,English,,,,,,,,
2,0,Leeching Sliver,Magic 2015 Core Set,102,Near Mint,English,,,,,,,,
4,0,Legion Loyalist,Gatecrash,97,Near Mint,English,,,,,,,,
4,0,Lens of Clarity,Khans of Tarkir,223,Near Mint,English,,,,,,,,
1,0,Leonin Bladetrap,Commander 2013,245,Near Mint,English,,,,,,,,
2,0,Leonin Iconoclast,Journey into Nyx,16,Near Mint,English,,,,,,,,
2,0,Leonin Snarecaster,Duel Decks: Speed vs. Cunning,4,Near Mint,English,,,,,,,,
4,0,Leonin Snarecaster,Theros,23,Near Mint,English,,,,,,,,
4,0,Leovold's Operative,Conspiracy: Take the Crown,66,Near Mint,English,,,,,,,,
1,0,Leyline of Sanctity,Modern Masters 2015 Edition,23,Near Mint,English,,,,,,,,
2,0,Leyline Phantom,Duel Decks: Jace vs. Vraska,16,Near Mint,English,,,,,,,,
3,0,Leyline Phantom,Gatecrash,41,Near Mint,English,,,,,,,,
1,0,Lhurgoyf,Ice Age,140,Near Mint,English,,,,,,,,
4,0,Lieutenants of the Guard,Conspiracy: Take the Crown,16,Near Mint,English,,,,,,,,
1,0,Life // Death,Apocalypse,130,Near Mint,English,,,,,,,,
1,0,Life from the Loam,Duel Decks: Izzet vs. Golgari,69,Near Mint,English,,,,,,,,
1,0,Life's Legacy,"",,Near Mint,English,,,,,,,,
1,0,Lifebane Zombie,Magic 2014 Core Set,101,Near Mint,English,,,,,,,,
1,0,Lifeblood Hydra,Commander 2014,45,Near Mint,English,,,,,,,,
4,0,Lifespring Druid,Battle for Zendikar,177,Near Mint,English,,,,,,,,
3,0,Lightform,Fate Reforged,16,Near Mint,English,,,,,,,,
1,0,Lightning Angel,Duel Decks: Speed vs. Cunning,56,Near Mint,English,,,,,,,,
1,0,Lightning Angel,Apocalypse,108,Near Mint,English,,,,,,,,
4,0,Lightning Axe,Shadows over Innistrad,170,Near Mint,English,,,,,,,,
2,0,Lightning Berserker,Dragons of Tarkir,146,Near Mint,English,,,,,,,,
2,0,Lightning Bolt,Modern Masters 2015 Edition,122,Near Mint,English,,,,,,,,
4,0,Lightning Bolt,Fourth Edition,226,Near Mint,English,,,,,,,,
4,0,Lightning Bolt,Magic 2011,149,Near Mint,English,,,,,,,,
1,0,Lightning Crafter,Morningtide,93,Near Mint,English,,,,,,,,
4,0,Lightning Diadem,Journey into Nyx,102,Near Mint,English,,,,,,,,
1,0,Lightning Greaves,Commander,253,Near Mint,English,,,,,,,,
3,0,Lightning Greaves,Commander 2015,257,Near Mint,English,,,,,,,,
1,0,Lightning Helix,Duel Decks: Speed vs. Cunning,65,Near Mint,English,,,,,,,,
1,0,Lightning Helix,Modern Masters,179,Near Mint,English,,,,,,,,
2,0,Lightning Javelin,Magic Origins,153,Near Mint,English,,,,,,,,
4,0,Lightning Mauler,Avacyn Restored,144,Near Mint,English,,,,,,,,
1,0,Lightning Prowess,Avacyn Restored,145,Near Mint,English,,,,,,,,
4,0,Lightning Shrieker,Fate Reforged,106,Near Mint,English,,,,,,,,
1,0,Lightning Shrieker,Fate Reforged,106,Near Mint,English,foil,,,,,,,
4,0,Lightning Strike,Theros,127,Near Mint,English,,,,,,,,
1,0,Lightning Strike,Magic 2015 Core Set,155,Near Mint,English,,,,,,,,
4,0,Lightning Talons,Magic 2014 Core Set,144,Near Mint,English,,,,,,,,
4,0,Lightning Volley,Born of the Gods,101,Near Mint,English,,,,,,,,
4,0,Lightwalker,Dragons of Tarkir,24,Near Mint,English,,,,,,,,
1,0,Lignify,"Duel Decks Anthology, Garruk vs. Liliana",16,Near Mint,English,,,,,,,,
2,0,Liliana of the Dark Realms,Magic 2014 Core Set,102,,,,,,,,,,
1,0,Liliana Vess,"Duel Decks Anthology, Garruk vs. Liliana",32,Near Mint,English,,,,,,,,
1,0,Liliana's Elite,Eldritch Moon,94,Near Mint,English,,,,,,,,
1,0,Liliana's Reaver,Commander 2014,147,Near Mint,English,,,,,,,,
1,0,Liliana's Specter,Magic Game Day Cards,2,Near Mint,English,,,,,,,,
4,0,Liliana's Specter,Conspiracy,116,Near Mint,English,,,,,,,,
1,0,"Liliana, the Last Hope",Eldritch Moon,93,Near Mint,English,,,,,,,,
1,0,Lim-Dûl's Vault,Commander 2013,197,Near Mint,English,,,,,,,,
4,0,Lingering Souls,Dark Ascension,12,Near Mint,English,,,,,,,,
1,0,"Linvala, Keeper of Silence",Rise of the Eldrazi,33,Near Mint,English,,,,,,,,
1,0,"Linvala, the Preserver",Oath of the Gatewatch,25,Near Mint,English,,,,,,,,
1,0,Liquimetal Coating,Commander 2014,246,Near Mint,English,,,,,,,,
4,0,Lithomancer's Focus,Battle for Zendikar,38,Near Mint,English,,,,,,,,
1,0,Lithophage,Duel Decks: Venser vs. Koth,57,Near Mint,English,,,,,,,,
4,0,Liturgy of Blood,Magic 2014 Core Set,104,Near Mint,English,,,,,,,,
3,0,Live Fast,Kaladesh,87,Near Mint,English,,,,,,,,
3,0,Living Airship,Apocalypse,28,Near Mint,English,,,,,,,,
1,0,Living Death,From the Vault: Annihilation,8,Near Mint,English,,,,,,,,
2,0,Living Lore,Dragons of Tarkir,61,Near Mint,English,,,,,,,,
4,0,Living Totem,Magic 2015 Core Set,184,Near Mint,English,,,,,,,,
4,0,Lizard Warrior,Conspiracy,146,Near Mint,English,,,,,,,,
1,0,Llanowar Dead,Apocalypse,109,Near Mint,English,,,,,,,,
1,0,Llanowar Druid,Weatherlight,75,Near Mint,English,,,,,,,,
3,0,Llanowar Elves,"Duel Decks Anthology, Elves vs. Goblins",9,Near Mint,English,,,,,,,,
1,0,Llanowar Elves,Commander 2014,204,Near Mint,English,,,,,,,,
4,0,Llanowar Elves,Magic 2012,182,,,,,,,,,,
4,0,Llanowar Empath,Magic Origins,185,Near Mint,English,,,,,,,,
2,0,Llanowar Reborn,Duel Decks: Heroes vs. Monsters,72,Near Mint,English,,,,,,,,
1,0,Llanowar Reborn,Commander 2013,304,Near Mint,English,,,,,,,,
1,0,Llanowar Reborn,Commander 2015,293,Near Mint,English,,,,,,,,
4,0,Llanowar Wastes,Apocalypse,141,,,,,,,,,,
4,0,Loam Dryad,Shadows over Innistrad,216,Near Mint,English,,,,,,,,
4,0,Loam Larva,Oath of the Gatewatch,135,Near Mint,English,,,,,,,,
1,0,Loaming Shaman,Commander 2015,190,Near Mint,English,,,,,,,,
1,0,Loaming Shaman,Dissension,87,,English,,,,,,,,
4,0,Loathsome Catoblepas,Theros,95,Near Mint,English,,,,,,,,
4,0,Lobber Crew,Return to Ravnica,99,Near Mint,English,,,,,,,,
1,0,Lodestone Golem,Modern Masters 2015 Edition,219,Near Mint,English,,,,,,,,
3,0,Logic Knot,Modern Masters,51,Near Mint,English,,,,,,,,
1,0,Lone Missionary,Duel Decks: Speed vs. Cunning,49,Near Mint,English,,,,,,,,
1,0,Lone Revenant,Commander 2015,96,Near Mint,English,,,,,,,,
1,0,Lone Revenant,Avacyn Restored,64,Near Mint,English,,,,,,,,
1,0,Lonely Sandbar,Commander 2013,305,Near Mint,English,,,,,,,,
1,0,Lonely Sandbar,Commander 2014,304,Near Mint,English,,,,,,,,
1,0,Long Road Home,Eldritch Moon,34,Near Mint,English,,,,,,,,
1,0,Long-Finned Skywhale,Kaladesh,54,Near Mint,English,,,,,,,,
1,0,Longshot Squad,Khans of Tarkir,140,Near Mint,English,foil,,,,,,,
4,0,Longshot Squad,Khans of Tarkir,140,Near Mint,English,,,,,,,,
3,0,Longtusk Cub,Kaladesh,161,Near Mint,English,,,,,,,,
4,0,Looming Spires,Battle for Zendikar,238,Near Mint,English,,,,,,,,
1,0,Lord of the Pit,"Duel Decks Anthology, Divine vs. Demonic",30,Near Mint,English,,,,,,,,
1,0,Lord of the Undead,Planeshift,44,Near Mint,English,foil,,,,,,,
1,0,Lord of the Void,Gatecrash,71,,English,foil,,,,,,,
1,0,Lord of the Void,Gatecrash,71,Near Mint,English,,,,,,,,
1,0,Lore Seeker,Conspiracy,62,Near Mint,English,,,,,,,,
2,0,Lorescale Coatl,Duel Decks: Elspeth vs. Kiora,53,Near Mint,English,,,,,,,,
2,0,Lorescale Coatl,Modern Masters 2015 Edition,179,Near Mint,English,,,,,,,,
1,0,Lorescale Coatl,Commander 2015,225,Near Mint,English,,,,,,,,
3,0,Loreseeker's Stone,Commander 2014,56,Near Mint,English,,,,,,,,
1,0,"Lorthos, the Tidemaker",Commander 2014,117,Near Mint,English,,,,,,,,
4,0,Lose Calm,Dragons of Tarkir,147,Near Mint,English,,,,,,,,
4,0,Lost in a Labyrinth,Theros,52,Near Mint,English,,,,,,,,
1,0,Lost Legacy,Kaladesh,88,Near Mint,English,,,,,,,,
1,0,Lotleth Troll,Commander 2015,226,Near Mint,English,,,,,,,,
4,0,Lotleth Troll,Return to Ravnica,177,Near Mint,English,,,,,,,,
4,0,Lotus Path Djinn,Fate Reforged,39,Near Mint,English,,,,,,,,
2,0,Lotus-Eye Mystics,Fate Reforged,17,Near Mint,English,,,,,,,,
1,0,Lovisa Coldeyes,Coldsnap,90,Near Mint,English,,,,,,,,0
1,0,Loxodon Hierarch,Ravnica: City of Guilds,214,Near Mint,English,,,,,,,,
2,0,Loxodon Partisan,Duel Decks: Elspeth vs. Kiora,17,Near Mint,English,,,,,,,,
3,0,Loxodon Smiter,Return to Ravnica,178,Near Mint,English,,,,,,,,
1,0,Loxodon Warhammer,Planechase,118,,,,,,,,,,
1,0,Loxodon Warhammer,Commander 2014,247,Near Mint,English,,,,,,,,
1,0,Loxodon Warhammer,Commander 2015,258,Near Mint,English,,,,,,,,
