Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
2,0,Goblin Razerunners,Duel Decks: Merfolk vs. Goblins,47,Near Mint,English,,,,,,,,,Creature  - Goblin Warrior,{2}{R}{R},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/438487.jpg,2017-12-07 22:11:43 UTC
1,0,Goblin Recruiter,Visions,80,Near Mint,English,,,,,,,,0,Creature  - Goblin,{1}{R},Uncommon,$2.05,https://deckbox.org/system/images/mtg/cards/3687.jpg,2017-05-06 08:12:02 UTC
1,0,Goblin Ringleader,"Duel Decks Anthology, Elves vs. Goblins",40,Near Mint,English,,,,,,,,,Creature  - Goblin,{3}{R},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/393963.jpg,2015-07-15 00:48:21 UTC
4,0,Goblin Ringleader,Duel Decks: Merfolk vs. Goblins,48,Near Mint,English,,,,,,,,,Creature  - Goblin,{3}{R},Uncommon,$0.45,https://deckbox.org/system/images/mtg/cards/438488.jpg,2017-12-07 22:11:43 UTC
3,0,Goblin Ringleader,Apocalypse,62,Near Mint,English,,,,,,,,,Creature  - Goblin,{3}{R},Uncommon,$1.56,https://deckbox.org/system/images/mtg/cards/27664.jpg,2014-03-04 10:48:07 UTC
2,0,Goblin Roughrider,Magic 2015 Core Set,146,Near Mint,English,,,,,,,,,Creature  - Goblin Knight,{2}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383259.jpg,2016-02-18 22:30:45 UTC
4,0,Goblin Sappers,Ice Age,189,Near Mint,English,,,,,,,,,Creature  - Goblin,{1}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/2625.jpg,2017-04-07 21:25:24 UTC
1,0,Goblin Scouts,Mirage,178,Near Mint,English,,,,,,,,,Sorcery,{3}{R}{R},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/3449.jpg,2017-05-05 21:48:45 UTC
1,0,Goblin Sharpshooter,Commander 2013,111,Near Mint,English,,,,,,,,,Creature  - Goblin,{2}{R},Rare,$4.25,https://deckbox.org/system/images/mtg/cards/376350.jpg,2013-11-07 20:20:04 UTC
1,0,Goblin Shortcutter,Magic 2014 Core Set,142,Near Mint,English,foil,,,,,,,,Creature  - Goblin Scout,{1}{R},Common,$0.28,https://deckbox.org/system/images/mtg/cards/370610.jpg,2014-08-18 12:40:51 UTC
4,0,Goblin Shortcutter,Magic 2014 Core Set,142,Near Mint,English,,,,,,,,,Creature  - Goblin Scout,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370610.jpg,2014-08-18 12:40:51 UTC
4,0,Goblin Ski Patrol,Ice Age,190,Near Mint,English,,,,,,,,,Creature  - Goblin,{1}{R},Common,$0.56,https://deckbox.org/system/images/mtg/cards/2626.jpg,2017-04-07 21:25:51 UTC
1,0,Goblin Sledder,"Duel Decks Anthology, Elves vs. Goblins",41,Near Mint,English,,,,,,,,,Creature  - Goblin,{R},Common,$0.20,https://deckbox.org/system/images/mtg/cards/393964.jpg,2015-07-15 00:48:21 UTC
1,0,Goblin Sledder,Onslaught,209,Near Mint,English,,,,,,,,,Creature  - Goblin,{R},Common,$0.19,https://deckbox.org/system/images/mtg/cards/39826.jpg,2014-03-04 10:47:30 UTC
3,0,Goblin Soothsayer,Mirage,179,Near Mint,English,,,,,,,,,Creature  - Goblin Shaman,{R},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/3450.jpg,2017-05-01 21:53:41 UTC
1,0,Goblin Spymaster,Commander 2016,19,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{2}{R},Rare,$2.82,https://deckbox.org/system/images/mtg/cards/420636.jpg,2016-11-21 23:10:32 UTC
3,0,Goblin Swine-Rider,Visions,81,Near Mint,English,,,,,,,,,Creature  - Goblin,{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/3688.jpg,2017-05-02 15:53:05 UTC
2,0,Goblin Test Pilot,Dragon's Maze,74,Near Mint,English,,,,,,,,,Creature  - Goblin Wizard,{1}{U}{R},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/368964.jpg,2013-11-22 22:29:16 UTC
4,0,Goblin Tinkerer,Mirage,180,Near Mint,English,,,,,,,,,Creature  - Goblin Artificer,{1}{R},Common,$0.19,https://deckbox.org/system/images/mtg/cards/3451.jpg,2017-05-01 21:59:54 UTC
2,0,Goblin Trenches,Apocalypse,104,Near Mint,English,,,,,,,,,Enchantment,{1}{R}{W},Rare,$0.52,https://deckbox.org/system/images/mtg/cards/29417.jpg,2013-08-01 00:01:33 UTC
2,0,Goblin Tunneler,Duel Decks: Merfolk vs. Goblins,49,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{1}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/438489.jpg,2017-12-07 22:11:43 UTC
4,0,Goblin Tunneler,Conspiracy: Take the Crown,160,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{1}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/416917.jpg,2016-08-27 22:32:00 UTC
1,0,Goblin Turncoat,Legions,72,Near Mint,English,,,,,,,,,Creature  - Goblin Mercenary,{1}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/44294.jpg,2016-08-02 10:31:27 UTC
3,0,Goblin Vandal,Weatherlight,105,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/4551.jpg,2017-05-06 08:27:29 UTC
1,0,Goblin War Drums,Fallen Empires,118,Near Mint,English,,,,,,,,,Enchantment,{2}{R},Common,$0.28,https://deckbox.org/system/images/mtg/cards/1955.jpg,2017-04-25 21:02:13 UTC
4,0,Goblin War Drums,Fallen Empires,119,Near Mint,English,,,,,,,,0,Enchantment,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/1957.jpg,2017-04-27 22:39:33 UTC
2,0,Goblin War Drums,Fallen Empires,120,Near Mint,English,,,,,,,,0,Enchantment,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/1956.jpg,2017-04-25 21:02:13 UTC
1,0,Goblin War Paint,Modern Masters 2015 Edition,115,Near Mint,English,foil,,,,,,,0,Enchantment  - Aura,{1}{R},Common,$0.25,https://deckbox.org/system/images/mtg/cards/397864.jpg,2016-05-08 21:45:55 UTC
4,0,Goblin War Paint,Modern Masters 2015 Edition,115,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/397864.jpg,2016-05-30 21:48:44 UTC
4,0,Goblin War Paint,Battle for Zendikar,146,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/401899.jpg,2016-01-15 22:38:51 UTC
1,0,Goblin Warchief,Duel Decks: Speed vs. Cunning,9,Near Mint,English,,,,,,,,,Creature  - Goblin,{1}{R}{R},Uncommon,$1.42,https://deckbox.org/system/images/mtg/cards/386325.jpg,2014-09-27 21:11:01 UTC
1,0,Goblin Warchief,"Duel Decks Anthology, Elves vs. Goblins",42,Near Mint,English,,,,,,,,,Creature  - Goblin,{1}{R}{R},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/393965.jpg,2015-07-15 00:48:21 UTC
4,0,Goblin Wardriver,Duel Decks: Merfolk vs. Goblins,50,Near Mint,English,,,,,,,,,Creature - Goblin Warrior,{R}{R},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/438490.jpg,2017-12-07 22:11:43 UTC
1,0,Goblin Wardriver,Mirrodin Besieged,64,Near Mint,English,,,,,,,,,Creature - Goblin Warrior,{R}{R},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/213782.jpg,2016-08-02 10:18:12 UTC
2,0,Goblin Warrens,Fallen Empires,122,Near Mint,English,,,,,,,,,Enchantment,{2}{R},Rare,$1.24,https://deckbox.org/system/images/mtg/cards/1959.jpg,2017-04-27 22:39:53 UTC
1,0,Goblin Welder,Commander 2014,177,Near Mint,English,,,,,,,,,Creature  - Goblin Artificer,{R},Rare,$2.22,https://deckbox.org/system/images/mtg/cards/389537.jpg,2014-12-18 23:56:37 UTC
4,0,Goblinslide,Khans of Tarkir,109,Near Mint,English,,,,,,,,,Enchantment,{2}{R},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/386547.jpg,2015-09-26 23:37:25 UTC
3,0,God-Favored General,Born of the Gods,14,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{1}{W},Uncommon,$0.37,https://deckbox.org/system/images/mtg/cards/378386.jpg,2014-06-05 16:04:35 UTC
4,0,God-Pharaoh's Faithful,Hour of Devastation,14,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/430703.jpg,2017-09-09 23:09:32 UTC
4,0,Godhunter Octopus,Journey into Nyx,39,Near Mint,English,,,,,,,,,Creature  - Octopus,{5}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/380425.jpg,2014-12-22 00:29:25 UTC
1,0,Godless Shrine,Gatecrash,242,Near Mint,English,foil,,,,,,,,Land  - Plains Swamp,,Rare,$21.85,https://deckbox.org/system/images/mtg/cards/366302.jpg,2014-04-12 21:55:46 UTC
1,0,Godless Shrine,Gatecrash,242,Near Mint,English,,,,,,,,,Land  - Plains Swamp,,Rare,$10.16,https://deckbox.org/system/images/mtg/cards/366302.jpg,2014-04-12 21:55:46 UTC
1,0,"Godo, Bandit Warlord",Commander 2016,125,Near Mint,English,,,,,,,,,Legendary Creature  - Human Barbarian,{5}{R},Rare,$1.55,https://deckbox.org/system/images/mtg/cards/420742.jpg,2016-11-21 23:10:54 UTC
4,0,Gods Willing,Conspiracy: Take the Crown,88,Near Mint,English,,,,,,,,,Instant,{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/416845.jpg,2016-08-27 22:14:43 UTC
4,0,Gods Willing,Theros,16,Near Mint,English,,,,,,,,,Instant,{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/373516.jpg,2014-02-13 23:34:12 UTC
4,0,Gold-Forged Sentinel,Magic Origins,226,Near Mint,English,,,,,,,,,Artifact Creature  - Chimera,{6},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/398585.jpg,2016-02-04 16:25:35 UTC
3,0,Golden Hind,Journey into Nyx,124,Near Mint,English,,,,,,,,,Creature  - Elk,{1}{G},Common,$0.34,https://deckbox.org/system/images/mtg/cards/380427.jpg,2014-06-05 16:12:46 UTC
2,0,Goldenhide Ox,Journey into Nyx,125,Near Mint,English,,,,,,,,,Enchantment Creature  - Ox,{5}{G},Uncommon,$0.37,https://deckbox.org/system/images/mtg/cards/380428.jpg,2014-05-14 20:34:42 UTC
2,0,Goldmeadow Harrier,Duel Decks: Elspeth vs. Tezzeret,3,Near Mint,English,,,,,,,,,Creature  - Kithkin Soldier,{W},Common,$0.26,https://deckbox.org/system/images/mtg/cards/222708.jpg,2014-08-25 23:35:59 UTC
3,0,Goldnight Commander,Avacyn Restored,22,Near Mint,English,,,,,,,,,Creature  - Human Cleric Soldier,{3}{W},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/240029.jpg,2014-08-18 22:45:46 UTC
1,0,Goldnight Redeemer,Avacyn Restored,23,Near Mint,English,,,,,,,,,Creature  - Angel,{4}{W}{W},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/239998.jpg,2014-08-18 22:45:14 UTC
1,0,Golgari Charm,Commander 2015,221,Near Mint,English,,,,,,,,,Instant,{B}{G},Uncommon,$0.55,https://deckbox.org/system/images/mtg/cards/405245.jpg,2016-01-30 00:33:39 UTC
1,0,Golgari Charm,Commander Anthology,177,Near Mint,English,,,,,,,,,Instant,{B}{G},Uncommon,$0.48,https://deckbox.org/system/images/mtg/cards/430396.jpg,2017-12-07 22:31:53 UTC
3,0,Golgari Charm,Return to Ravnica,164,Near Mint,English,,,,,,,,,Instant,{B}{G},Uncommon,$0.29,https://deckbox.org/system/images/mtg/cards/265385.jpg,2014-08-18 14:11:16 UTC
1,0,Golgari Cluestone,Dragon's Maze,139,Near Mint,English,foil,,,,,,,,Artifact,{3},Common,$0.32,https://deckbox.org/system/images/mtg/cards/369023.jpg,2013-11-22 22:11:27 UTC
4,0,Golgari Cluestone,Dragon's Maze,139,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.18,https://deckbox.org/system/images/mtg/cards/369023.jpg,2013-11-22 22:11:27 UTC
1,0,Golgari Decoy,Return to Ravnica,127,Near Mint,English,,,,,,,,,Creature  - Elf Rogue,{3}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/253508.jpg,2013-10-31 22:03:10 UTC
1,0,Golgari Findbroker,Guilds of Ravnica,175,Near Mint,English,,,,,,,,,Creature  - Elf Shaman,{B}{B}{G}{G},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/452925.jpg,2018-10-08 21:11:51 UTC
1,0,Golgari Grave-Troll,Duel Decks: Izzet vs. Golgari,60,Near Mint,English,,,,,,,,,Creature  - Skeleton Troll,{4}{G},Rare,$3.12,https://deckbox.org/system/images/mtg/cards/338406.jpg,2015-06-24 00:46:44 UTC
2,0,Golgari Guildgate,Duel Decks: Jace vs. Vraska,76,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/380220.jpg,2014-04-25 21:56:04 UTC
1,0,Golgari Guildgate,Commander 2013,290,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.31,https://deckbox.org/system/images/mtg/cards/376351.jpg,2014-04-25 21:56:04 UTC
1,0,Golgari Guildgate,Commander 2015,286,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.25,https://deckbox.org/system/images/mtg/cards/405246.jpg,2016-01-30 00:33:39 UTC
1,0,Golgari Guildgate,Commander Anthology,252,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.30,https://deckbox.org/system/images/mtg/cards/430471.jpg,2017-12-07 22:31:53 UTC
4,0,Golgari Guildgate,Return to Ravnica,239,Near Mint,English,,,,,,,,0,Land  - Gate,,Common,$0.17,https://deckbox.org/system/images/mtg/cards/270964.jpg,2018-10-07 21:56:30 UTC
4,0,Golgari Guildgate,Dragon's Maze,149,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.20,https://deckbox.org/system/images/mtg/cards/368960.jpg,2014-04-25 21:56:04 UTC
3,0,Golgari Guildgate,Guilds of Ravnica,248,Near Mint,English,,,,,,,,0,Land  - Gate,,Common,$0.00,https://deckbox.org/system/images/mtg/cards/452998.jpg,2018-10-07 21:56:30 UTC
4,0,Golgari Guildgate,Guilds of Ravnica,249,Near Mint,English,,,,,,,,0,Land  - Gate,,Common,$0.00,https://deckbox.org/system/images/mtg/cards/452999.jpg,2018-10-07 21:56:30 UTC
1,0,Golgari Guildmage,Commander 2013,229,Near Mint,English,,,,,,,,,Creature  - Elf Shaman,{BG}{BG},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/376352.jpg,2013-11-07 20:20:04 UTC
4,0,Golgari Keyrune,Return to Ravnica,229,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/253645.jpg,2014-02-21 22:15:36 UTC
4,0,Golgari Locket,Guilds of Ravnica,237,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.15,https://deckbox.org/system/images/mtg/cards/452987.jpg,2018-10-07 22:14:46 UTC
4,0,Golgari Longlegs,Return to Ravnica,216,Near Mint,English,,,,,,,,,Creature  - Insect,{3}{BG}{BG},Common,$0.17,https://deckbox.org/system/images/mtg/cards/290535.jpg,2014-01-24 22:33:00 UTC
1,0,Golgari Raiders,Guilds of Ravnica,130,Near Mint,English,,,,,,,,,Creature  - Elf Warrior,{3}{G},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/452880.jpg,2018-10-18 20:49:54 UTC
1,0,Golgari Rot Farm,Commander 2013,291,Near Mint,English,,,,,,,,,Land,,Common,$0.43,https://deckbox.org/system/images/mtg/cards/376353.jpg,2013-11-07 20:20:04 UTC
2,0,Golgari Rot Farm,Modern Masters 2015 Edition,243,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/397879.jpg,2016-05-11 22:17:12 UTC
1,0,Golgari Rot Farm,Commander 2015,287,Near Mint,English,,,,,,,,,Land,,Common,$0.27,https://deckbox.org/system/images/mtg/cards/405247.jpg,2016-01-30 00:33:39 UTC
1,0,Golgari Rot Farm,Commander 2016,298,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.33,https://deckbox.org/system/images/mtg/cards/420915.jpg,2016-11-21 23:10:07 UTC
1,0,Golgari Rot Farm,Commander Anthology,253,Near Mint,English,,,,,,,,,Land,,Common,$0.31,https://deckbox.org/system/images/mtg/cards/430472.jpg,2017-12-07 22:31:53 UTC
1,0,Golgari Rot Farm,Ravnica: City of Guilds,278,Near Mint,English,,,,,,,,,Land,,Common,$0.26,https://deckbox.org/system/images/mtg/cards/87939.jpg,2015-07-16 00:34:29 UTC
1,0,Golgari Signet,Commander 2015,255,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.39,https://deckbox.org/system/images/mtg/cards/405248.jpg,2016-01-30 00:33:39 UTC
1,0,Golgari Signet,Commander 2016,255,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.32,https://deckbox.org/system/images/mtg/cards/420872.jpg,2016-11-21 23:10:07 UTC
1,0,Golgari Signet,Commander Anthology,218,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.40,https://deckbox.org/system/images/mtg/cards/430437.jpg,2017-12-07 22:31:53 UTC
2,0,Golgari Signet,Ravnica: City of Guilds,262,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.27,https://deckbox.org/system/images/mtg/cards/95536.jpg,2013-12-10 22:21:48 UTC
4,0,Gone Missing,Shadows over Innistrad,67,Near Mint,English,,,,,,,,,Sorcery,{4}{U},Common,$0.28,https://deckbox.org/system/images/mtg/cards/409810.jpg,2016-07-27 22:39:25 UTC
1,0,Gonti's Machinations,Aether Revolt,63,Near Mint,English,,,,,,,,,Enchantment,{B},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/423730.jpg,2017-01-28 00:15:51 UTC
1,0,"Gonti, Lord of Luxury",Kaladesh,84,Near Mint,English,foil,,,,,,,0,Legendary Creature  - Aetherborn Rogue,{2}{B}{B},Rare,$4.32,https://deckbox.org/system/images/mtg/cards/417657.jpg,2016-09-30 22:24:27 UTC
1,0,"Gonti, Lord of Luxury",Kaladesh,84,Near Mint,English,,,,,,,,,Legendary Creature  - Aetherborn Rogue,{2}{B}{B},Rare,$0.57,https://deckbox.org/system/images/mtg/cards/417657.jpg,2017-02-06 21:15:30 UTC
4,0,Gore Swine,Fate Reforged,103,Near Mint,English,,,,,,,,,Creature  - Boar,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391846.jpg,2015-12-10 00:25:05 UTC
4,0,Gore-House Chainwalker,Return to Ravnica,96,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/270796.jpg,2013-12-30 00:55:29 UTC
2,0,Gorehorn Minotaurs,Duel Decks: Heroes vs. Monsters,52,Near Mint,English,,,,,,,,,Creature  - Minotaur Warrior,{2}{R}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/373398.jpg,2013-10-02 13:17:27 UTC
2,0,Gorehorn Minotaurs,Duel Decks: Mind vs. Might,38,Near Mint,English,,,,,,,,,Creature  - Minotaur Warrior,{2}{R}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/426610.jpg,2017-03-31 21:32:28 UTC
4,0,Gorehorn Minotaurs,Modern Masters 2015 Edition,116,Near Mint,English,,,,,,,,,Creature  - Minotaur Warrior,{2}{R}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/397809.jpg,2016-05-30 21:49:42 UTC
1,0,Gorehorn Minotaurs,Modern Masters 2015 Edition,116,Near Mint,English,foil,,,,,,,0,Creature  - Minotaur Warrior,{2}{R}{R},Common,$0.26,https://deckbox.org/system/images/mtg/cards/397809.jpg,2016-05-08 21:41:45 UTC
1,0,Gorgon's Head,Born of the Gods,158,Near Mint,English,,,,,,,,,Artifact  - Equipment,{1},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/378530.jpg,2014-02-09 01:40:23 UTC
1,0,Gorilla Berserkers,Alliances,76,Near Mint,English,,,,,,,,0,Creature  - Ape Berserker,{3}{G}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/3141.jpg,2017-04-22 22:59:16 UTC
2,0,Gorilla Chieftain,Alliances,77,Near Mint,English,,,,,,,,0,Creature  - Ape,{2}{G}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/3143.jpg,2017-04-22 23:00:06 UTC
1,0,Gorilla Chieftain,Alliances,78,Near Mint,English,,,,,,,,,Creature  - Ape,{2}{G}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3142.jpg,2017-04-22 23:00:06 UTC
4,0,Gorilla Pack,Ice Age,135,Near Mint,English,,,,,,,,,Creature  - Ape,{2}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/2571.jpg,2017-04-08 20:38:34 UTC
4,0,Gorilla Shaman,Alliances,107,Near Mint,English,,,,,,,,0,Creature  - Ape Shaman,{R},Common,$2.00,https://deckbox.org/system/images/mtg/cards/3172.jpg,2017-04-22 22:42:53 UTC
2,0,Gorilla War Cry,Alliances,108,Near Mint,English,,,,,,,,0,Instant,{1}{R},Common,$0.19,https://deckbox.org/system/images/mtg/cards/3174.jpg,2017-04-22 22:43:51 UTC
2,0,Gossamer Chains,Visions,106,Near Mint,English,,,,,,,,,Enchantment,{W}{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/3713.jpg,2017-05-02 12:19:54 UTC
1,0,Grab the Reins,Commander 2016,126,Near Mint,English,,,,,,,,,Instant,{3}{R},Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/420743.jpg,2016-11-21 23:11:26 UTC
2,0,Graceblade Artisan,Dragons of Tarkir,20,Near Mint,English,,,,,,,,,Creature  - Human Monk,{2}{W},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/394584.jpg,2018-02-22 22:21:37 UTC
3,0,Graf Harvest,Eldritch Moon,90,Near Mint,English,,,,,,,,,Enchantment,{B},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/414385.jpg,2017-03-26 21:58:56 UTC
4,0,Graf Mole,Shadows over Innistrad,207,Near Mint,English,,,,,,,,,Creature  - Mole Beast,{2}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/409966.jpg,2016-06-27 09:28:44 UTC
1,0,Graf Rats,Eldritch Moon,91,Near Mint,English,foil,,,,,,,0,Creature  - Rat,{1}{B},Common,$0.47,https://deckbox.org/system/images/mtg/cards/414386.jpg,2016-09-02 22:28:02 UTC
4,0,Graf Rats,Eldritch Moon,91,Near Mint,English,,,,,,,,,Creature  - Rat,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/414386.jpg,2016-09-02 22:28:02 UTC
1,0,Grafted Skullcap,Urza's Saga,296,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/7169.jpg,2014-11-29 00:49:23 UTC
1,0,Grand Abolisher,Commander 2014,74,Near Mint,English,,,,,,,,,Creature - Human Cleric,{W}{W},Rare,$6.04,https://deckbox.org/system/images/mtg/cards/389538.jpg,2014-12-18 23:56:37 UTC
1,0,Grand Arbiter Augustin IV,Modern Masters,176,Near Mint,English,,,,,,,,,Legendary Creature  - Human Advisor,{2}{W}{U},Rare,$10.56,https://deckbox.org/system/images/mtg/cards/370420.jpg,2015-09-17 22:41:12 UTC
1,0,Grand Architect,Scars of Mirrodin,33,Near Mint,English,,,,,,,,0,Creature  - Vedalken Artificer,{1}{U}{U},Rare,$3.70,https://deckbox.org/system/images/mtg/cards/207884.jpg,2016-01-16 00:16:58 UTC
1,0,Grand Coliseum,Commander 2016,299,Near Mint,English,,,,,,,,,Land,,Rare,$1.63,https://deckbox.org/system/images/mtg/cards/420916.jpg,2016-11-21 23:11:26 UTC
1,0,Grand Ossuary,Planechase Anthology,31,Near Mint,English,,,,,,,,0,Plane  - Ravnica,,Common,$0.49,https://deckbox.org/system/images/mtg/cards/423612.jpg,2017-02-19 00:56:47 UTC
1,0,Grand Warlord Radha,Dominaria,195,Near Mint,English,,,,,,,,,Legendary Creature  - Elf Warrior,{2}{R}{G},Rare,$0.49,https://deckbox.org/system/images/mtg/cards/443083.jpg,2018-10-19 22:22:39 UTC
1,0,Grandmother Sengir,Homelands,13,Near Mint,English,,,,,,,,,Legendary Creature  - Human Wizard,{4}{B},Rare,$1.60,https://deckbox.org/system/images/mtg/cards/2922.jpg,2017-04-27 22:00:40 UTC
3,0,Granger Guildmage,Mirage,118,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{G},Common,$0.30,https://deckbox.org/system/images/mtg/cards/3389.jpg,2017-05-02 11:03:26 UTC
4,0,Granitic Titan,Hour of Devastation,95,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{R}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/430784.jpg,2017-09-04 20:09:27 UTC
1,0,Grapeshot,Duel Decks: Mind vs. Might,16,Near Mint,English,,,,,,,,,Sorcery,{1}{R},Common,$0.96,https://deckbox.org/system/images/mtg/cards/426588.jpg,2017-03-31 21:32:28 UTC
3,0,Grapeshot,Modern Masters,116,Near Mint,English,,,,,,,,,Sorcery,{1}{R},Common,$0.69,https://deckbox.org/system/images/mtg/cards/370472.jpg,2014-03-08 23:25:33 UTC
1,0,Grapeshot,Modern Masters,116,Near Mint,English,foil,,,,,,,,Sorcery,{1}{R},Common,$3.47,https://deckbox.org/system/images/mtg/cards/370472.jpg,2014-03-08 23:25:33 UTC
4,0,Grapple with the Past,Eldritch Moon,160,Near Mint,English,,,,,,,,,Instant,{1}{G},Common,$0.20,https://deckbox.org/system/images/mtg/cards/414461.jpg,2017-03-26 22:04:21 UTC
1,0,Grappling Hook,Commander 2017,212,Near Mint,English,,,,,,,,,Artifact  - Equipment,{4},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/433144.jpg,2017-12-07 22:30:00 UTC
1,0,Grappling Sundew,Guilds of Ravnica,131,Near Mint,English,foil,,,,,,,0,Creature  - Plant,{1}{G},Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/452881.jpg,2018-10-16 20:07:46 UTC
2,0,Grappling Sundew,Guilds of Ravnica,131,Near Mint,English,,,,,,,,,Creature  - Plant,{1}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/452881.jpg,2018-10-18 20:50:18 UTC
4,0,Grasp of Darkness,Oath of the Gatewatch,85,Near Mint,English,,,,,,,,,Instant,{B}{B},Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/407595.jpg,2016-02-24 08:25:42 UTC
1,0,Grasp of Fate,Commander 2015,3,Near Mint,English,,,,,,,,,Enchantment,{1}{W}{W},Rare,$15.42,https://deckbox.org/system/images/mtg/cards/405249.jpg,2016-01-30 00:31:53 UTC
2,0,Grasp of the Hieromancer,Magic Origins,15,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/398558.jpg,2016-05-01 01:31:13 UTC
