Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
4,0,Instill Infection,Modern Masters 2015 Edition,85,Near Mint,English,,,,,,,,,Instant,{3}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/397820.jpg
1,0,Instill Infection,Modern Masters 2015 Edition,85,Near Mint,English,foil,,,,,,,0,Instant,{3}{B},Common,$0.24,https://deckbox.org/system/images/mtg/cards/397820.jpg
2,0,Intangible Virtue,Conspiracy,72,Near Mint,English,,,,,,,,,Enchantment,{1}{W},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/382291.jpg
1,0,Intellectual Offering,Commander 2014,15,Near Mint,English,,,,,,,,,Instant,{4}{U},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/389559.jpg
2,0,Interpret the Signs,Journey into Nyx,43,Near Mint,English,,,,,,,,,Sorcery,{5}{U},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/380440.jpg
1,0,Intervene,Urza's Legacy,33,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/12378.jpg
2,0,Into the Roil,Duel Decks: Jace vs. Vraska,23,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/380188.jpg
1,0,Into the Roil,Commander 2014,115,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/389560.jpg
2,0,Into the Void,Conspiracy: Take the Crown,112,Near Mint,English,,,,,,,,,Sorcery,{3}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/416869.jpg
1,0,Into the Void,Magic 2015 Core Set,60,Near Mint,English,,,,,,,,,Sorcery,{3}{U},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383278.jpg
1,0,Into the Void,Magic Origins,277,Near Mint,English,,,,,,,,0,Sorcery,{3}{U},Uncommon,$0.29,https://deckbox.org/system/images/mtg/cards/1002698.jpg
1,0,Into the Wilds,Magic 2014 Core Set,180,Near Mint,English,,,,,,,,,Enchantment,{3}{G},Rare,$0.45,https://deckbox.org/system/images/mtg/cards/370579.jpg
1,0,Into the Wilds,Magic 2014 Core Set,180,Near Mint,English,foil,,,,,,,,Enchantment,{3}{G},Rare,$1.37,https://deckbox.org/system/images/mtg/cards/370579.jpg
4,0,Intrepid Provisioner,Shadows over Innistrad,213,Near Mint,English,,,,,,,,,Creature  - Human Scout,{3}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409974.jpg
4,0,Invasive Species,Magic 2015 Core Set,181,Near Mint,English,,,,,,,,,Creature  - Insect,{2}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383279.jpg
3,0,Invasive Surgery,Shadows over Innistrad,68,Near Mint,English,,,,,,,,,Instant,{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/409811.jpg
4,0,Inventor's Apprentice,Kaladesh,120,Near Mint,English,,,,,,,,,Creature  - Human Artificer,{R},Uncommon,$0.52,https://deckbox.org/system/images/mtg/cards/417693.jpg
4,0,Inventor's Goggles,Kaladesh,218,Near Mint,English,,,,,,,,,Artifact  - Equipment,{1},Common,$0.10,https://deckbox.org/system/images/mtg/cards/417791.jpg
2,0,Inverter of Truth,Oath of the Gatewatch,72,Near Mint,English,,,,,,,,,Creature  - Eldrazi,{2}{B}{B},MythicRare,$0.76,https://deckbox.org/system/images/mtg/cards/407582.jpg
1,0,Invigorate,"Duel Decks Anthology, Garruk vs. Liliana",19,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.00,https://deckbox.org/system/images/mtg/cards/393904.jpg
4,0,Invisibility,Magic 2015 Core Set,61,Near Mint,English,,,,,,,,,Enchantment  - Aura,{U}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/383280.jpg
2,0,Invisible Stalker,Innistrad,60,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{1}{U},Uncommon,$0.73,https://deckbox.org/system/images/mtg/cards/220041.jpg
1,0,Invocation of Saint Traft,Shadows over Innistrad,246,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W}{U},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/410011.jpg
2,0,Iona's Blessing,Oath of the Gatewatch,21,Near Mint,English,,,,,,,,,Enchantment  - Aura,{3}{W},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/407531.jpg
3,0,Iroas's Champion,Magic Origins,214,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{1}{R}{W},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/398653.jpg
1,0,Iron League Steed,Kaladesh,219,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{4},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/417792.jpg
2,0,Ironclad Slayer,Eldritch Moon,31,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/414322.jpg
3,0,Ironwright's Cleansing,Eldritch Moon,32,Near Mint,English,,,,,,,,,Sorcery,{2}{W},Common,$0.15,https://deckbox.org/system/images/mtg/cards/414323.jpg
3,0,Irresistible Prey,Conspiracy: Take the Crown,183,Near Mint,English,,,,,,,,,Sorcery,{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/416940.jpg
1,0,"Ishkanah, Grafwidow",Eldritch Moon,162,Near Mint,English,,,,,,,,,Legendary Creature  - Spider,{4}{G},MythicRare,$9.05,https://deckbox.org/system/images/mtg/cards/414463.jpg
42,0,Island,Duel Decks: Jace vs. Vraska,40,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.17,https://deckbox.org/system/images/mtg/cards/380222.jpg
10,0,Island,Duel Decks: Speed vs. Cunning,76,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.20,https://deckbox.org/system/images/mtg/cards/386335.jpg
23,0,Island,"Duel Decks Anthology, Jace vs. Chandra",31,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.10,https://deckbox.org/system/images/mtg/cards/393849.jpg
11,0,Island,Duel Decks: Elspeth vs. Kiora,62,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.17,https://deckbox.org/system/images/mtg/cards/394376.jpg
22,0,Island,Commander 2013,343,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.16,https://deckbox.org/system/images/mtg/cards/376376.jpg
31,0,Island,Commander 2014,323,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.19,https://deckbox.org/system/images/mtg/cards/389563.jpg
20,0,Island,Return to Ravnica,259,,,,,,,,,,,Basic Land  - Island,,BasicLand,$0.16,https://deckbox.org/system/images/mtg/cards/333719.jpg
11,0,Island,Magic 2014 Core Set,235,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.16,https://deckbox.org/system/images/mtg/cards/370608.jpg
23,0,Island,"",,Near Mint,English,,,,,,,,,Basic Land  - Island,,BasicLand,$0.15,https://deckbox.org/system/images/mtg/cards/417827.jpg
1,0,Isochron Scepter,Eternal Masters,223,Near Mint,English,,,,,,,,0,Artifact,{2},Rare,$3.82,https://deckbox.org/system/images/mtg/cards/413765.jpg
4,0,Isolation Zone,Oath of the Gatewatch,22,Near Mint,English,,,,,,,,,Enchantment,{2}{W}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407532.jpg
4,0,Isperia's Skywatch,Return to Ravnica,43,Near Mint,English,,,,,,,,,Creature  - Vedalken Knight,{5}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/270958.jpg
1,0,"Isperia, Supreme Judge",Return to Ravnica,171,Near Mint,English,,,,,,,,,Legendary Creature  - Sphinx,{2}{W}{W}{U}{U},MythicRare,$0.77,https://deckbox.org/system/images/mtg/cards/290531.jpg
1,0,It of the Horrid Swarm,Eldritch Moon,8,Near Mint,English,foil,,,,,,,0,Creature  - Eldrazi Insect,{8},Common,$0.26,https://deckbox.org/system/images/mtg/cards/414297.jpg
2,0,Iterative Analysis,Conspiracy,6,Near Mint,English,,,,,,,,,Conspiracy,,Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/1001706.jpg
3,0,Ivory Giant,Modern Masters,19,Near Mint,English,,,,,,,,,Creature  - Giant,{5}{W}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370415.jpg
1,0,Ivory Tower,From the Vault: Relics,4,,,,,,,,,,,Artifact,{1},MythicRare,$3.65,https://deckbox.org/system/images/mtg/cards/212639.jpg
2,0,Ivorytusk Fortress,Khans of Tarkir,179,Near Mint,English,,,,,,,,,Creature  - Elephant,{2}{W}{B}{G},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/386569.jpg
4,0,Ivy Lane Denizen,Gatecrash,125,Near Mint,English,,,,,,,,,Creature  - Elf Warrior,{3}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366317.jpg
1,0,Ixidron,Commander 2014,116,Near Mint,English,,,,,,,,,Creature  - Illusion,{3}{U}{U},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/389565.jpg
1,0,Izzet Boilerworks,Commander 2013,296,Near Mint,English,,,,,,,,,Land,,Common,$0.26,https://deckbox.org/system/images/mtg/cards/376377.jpg
1,0,Izzet Boilerworks,Modern Masters 2015 Edition,245,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.31,https://deckbox.org/system/images/mtg/cards/397707.jpg
1,0,Izzet Boilerworks,Commander 2015,290,Near Mint,English,,,,,,,,,Land,,Common,$0.24,https://deckbox.org/system/images/mtg/cards/405267.jpg
1,0,Izzet Boilerworks,Guildpact,159,Near Mint,English,,,,,,,,,Land,,Common,$0.24,https://deckbox.org/system/images/mtg/cards/97220.jpg
1,0,Izzet Charm,Return to Ravnica,172,Near Mint,English,,,,,,,,,Instant,{U}{R},Uncommon,$0.58,https://deckbox.org/system/images/mtg/cards/253528.jpg
1,0,Izzet Chronarch,Guildpact,119,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{3}{U}{R},Common,$0.14,https://deckbox.org/system/images/mtg/cards/97202.jpg
4,0,Izzet Cluestone,Dragon's Maze,141,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.12,https://deckbox.org/system/images/mtg/cards/368948.jpg
1,0,Izzet Cluestone,Dragon's Maze,141,Near Mint,English,foil,,,,,,,,Artifact,{3},Common,$0.30,https://deckbox.org/system/images/mtg/cards/368948.jpg
1,0,Izzet Guildgate,Commander 2013,297,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/376378.jpg
1,0,Izzet Guildgate,Commander 2015,291,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.15,https://deckbox.org/system/images/mtg/cards/405268.jpg
4,0,Izzet Guildgate,Return to Ravnica,242,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.16,https://deckbox.org/system/images/mtg/cards/270961.jpg
4,0,Izzet Guildgate,Dragon's Maze,151,Near Mint,English,,,,,,,,,Land  - Gate,,Common,$0.15,https://deckbox.org/system/images/mtg/cards/368995.jpg
3,0,Izzet Keyrune,Return to Ravnica,230,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/253514.jpg
1,0,Izzet Signet,Commander 2015,256,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.26,https://deckbox.org/system/images/mtg/cards/405269.jpg
2,0,Izzet Signet,Guildpact,152,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.21,https://deckbox.org/system/images/mtg/cards/96867.jpg
2,0,Izzet Staticaster,Return to Ravnica,173,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U}{R},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/253638.jpg
1,0,Jace Beleren,"Duel Decks Anthology, Jace vs. Chandra",1,Near Mint,English,,,,,,,,,Planeswalker  - Jace,{1}{U}{U},MythicRare,$0.00,https://deckbox.org/system/images/mtg/cards/393851.jpg
1,0,Jace's Archivist,Commander 2013,48,Near Mint,English,,,,,,,,,Creature  - Vedalken Wizard,{1}{U}{U},Rare,$0.42,https://deckbox.org/system/images/mtg/cards/376379.jpg
1,0,Jace's Archivist,Commander 2015,95,Near Mint,English,,,,,,,,,Creature  - Vedalken Wizard,{1}{U}{U},Rare,$0.45,https://deckbox.org/system/images/mtg/cards/405270.jpg
2,0,Jace's Ingenuity,Duel Decks: Jace vs. Vraska,32,Near Mint,English,,,,,,,,,Instant,{3}{U}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/380211.jpg
3,0,Jace's Ingenuity,Magic 2015 Core Set,63,Near Mint,English,,,,,,,,,Instant,{3}{U}{U},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/383286.jpg
2,0,Jace's Mindseeker,Duel Decks: Jace vs. Vraska,19,Near Mint,English,,,,,,,,,Creature  - Fish Illusion,{4}{U}{U},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/380206.jpg
2,0,Jace's Mindseeker,Magic 2014 Core Set,61,Near Mint,English,,,,,,,,,Creature  - Fish Illusion,{4}{U}{U},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/370638.jpg
2,0,Jace's Phantasm,Duel Decks: Jace vs. Vraska,3,Near Mint,English,,,,,,,,,Creature  - Illusion,{U},Uncommon,$1.83,https://deckbox.org/system/images/mtg/cards/380245.jpg
4,0,Jace's Scrutiny,Shadows over Innistrad,70,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/409813.jpg
2,0,"Jace, Architect of Thought",Duel Decks: Jace vs. Vraska,1,Near Mint,English,foil,,,,,,,,Planeswalker  - Jace,{2}{U}{U},MythicRare,$2.72,https://deckbox.org/system/images/mtg/cards/380190.jpg
1,0,"Jace, Memory Adept",Magic 2014 Core Set,60,Near Mint,English,,,,,,,,,Planeswalker  - Jace,{3}{U}{U},MythicRare,$6.19,https://deckbox.org/system/images/mtg/cards/370728.jpg
1,0,"Jace, Unraveler of Secrets",Shadows over Innistrad,69,Near Mint,English,,,,,,,,,Planeswalker  - Jace,{3}{U}{U},MythicRare,$5.24,https://deckbox.org/system/images/mtg/cards/409812.jpg
4,0,Jaddi Offshoot,Battle for Zendikar,176,Near Mint,English,,,,,,,,,Creature  - Plant,{G},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/401928.jpg
1,0,Jade Mage,Commander 2013,151,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{1}{G},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/376380.jpg
4,0,Jaded Response,Apocalypse,26,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/26673.jpg
1,0,"Jalira, Master Polymorphist",Magic 2015 Core Set,64,Near Mint,English,,,,,,,,,Legendary Creature  - Human Wizard,{3}{U},Rare,$0.23,https://deckbox.org/system/images/mtg/cards/383287.jpg
1,0,Jalum Tome,Commander 2014,242,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/389566.jpg
1,0,Janjeet Sentry,Kaladesh,53,Near Mint,English,,,,,,,,,Creature  - Vedalken Soldier,{2}{U},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/417626.jpg
1,0,Jar of Eyeballs,Commander 2013,244,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/376381.jpg
2,0,Jarad's Orders,Return to Ravnica,175,Near Mint,English,,,,,,,,,Sorcery,{2}{B}{G},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/253633.jpg
1,0,"Jarad, Golgari Lich Lord",Return to Ravnica,174,Near Mint,English,,,,,,,,,Legendary Creature - Zombie Elf,{B}{B}{G}{G},MythicRare,$0.98,https://deckbox.org/system/images/mtg/cards/290534.jpg
1,0,"Jareth, Leonine Titan",Commander 2015,71,Near Mint,English,,,,,,,,,Legendary Creature  - Cat Giant,{3}{W}{W}{W},Rare,$0.47,https://deckbox.org/system/images/mtg/cards/405272.jpg
1,0,Jaws of Stone,Duel Decks: Venser vs. Koth,72,Near Mint,English,,,,,,,,,Sorcery,{5}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/270833.jpg
1,0,"Jaya Ballard, Task Mage","",,Near Mint,English,,,,,,,,,Legendary Creature  - Human Spellshaper,{1}{R}{R},Rare,$0.73,https://deckbox.org/system/images/mtg/cards/109752.jpg
1,0,Jayemdae Tome,Fourth Edition,349,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/2054.jpg
3,0,Jayemdae Tome,Magic Origins,231,Near Mint,English,,,,,,,,,Artifact,{4},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/398530.jpg
1,0,Jazal Goldmane,Commander 2014,9,Near Mint,English,,,,,,,,,Legendary Creature  - Cat Warrior,{2}{W}{W},MythicRare,$0.93,https://deckbox.org/system/images/mtg/cards/389567.jpg
1,0,Jedit's Dragoons,Duel Decks: Venser vs. Koth,20,Near Mint,English,,,,,,,,,Creature  - Cat Soldier,{5}{W},Common,$0.15,https://deckbox.org/system/images/mtg/cards/282601.jpg
4,0,Jeering Homunculus,Conspiracy: Take the Crown,33,Near Mint,English,,,,,,,,,Creature  - Homunculus,{1}{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/416790.jpg
4,0,Jeering Instigator,Khans of Tarkir,113,Near Mint,English,,,,,,,,,Creature  - Goblin Rogue,{1}{R},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/386570.jpg
4,0,Jelenn Sphinx,Dragon's Maze,77,Near Mint,English,,,,,,,,,Creature  - Sphinx,{3}{W}{U},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/368947.jpg
1,0,"Jeleva, Nephalia's Scourge",Commander 2013,194,Near Mint,English,,,,,,,,,Legendary Creature  - Vampire Wizard,{1}{U}{B}{R},MythicRare,$0.75,https://deckbox.org/system/images/mtg/cards/376382.jpg
4,0,Jeskai Ascendancy,Khans of Tarkir,180,Near Mint,English,,,,,,,,,Enchantment,{U}{R}{W},Rare,$0.70,https://deckbox.org/system/images/mtg/cards/386571.jpg
4,0,Jeskai Banner,Khans of Tarkir,222,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386572.jpg
1,0,Jeskai Barricade,Fate Reforged,15,Near Mint,English,,,,,,,,,Creature  - Wall,{1}{W},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/391861.jpg
4,0,Jeskai Charm,Khans of Tarkir,181,Near Mint,English,,,,,,,,,Instant,{U}{R}{W},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/386573.jpg
1,0,Jeskai Elder,Duel Decks: Speed vs. Cunning,46,Near Mint,English,,,,,,,,,Creature - Human Monk,{1}{U},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/386336.jpg
4,0,Jeskai Elder,Khans of Tarkir,43,Near Mint,English,,,,,,,,,Creature - Human Monk,{1}{U},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/386574.jpg
3,0,Jeskai Infiltrator,Fate Reforged,36,Near Mint,English,,,,,,,,,Creature  - Human Monk,{2}{U},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/391862.jpg
4,0,Jeskai Runemark,Fate Reforged,37,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391863.jpg
4,0,Jeskai Sage,Fate Reforged,38,Near Mint,English,,,,,,,,,Creature  - Human Monk,{1}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391864.jpg
4,0,Jeskai Student,Khans of Tarkir,14,Near Mint,English,,,,,,,,,Creature  - Human Monk,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/386575.jpg
4,0,Jeskai Windscout,Khans of Tarkir,44,Near Mint,English,,,,,,,,,Creature  - Bird Scout,{2}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386576.jpg
1,0,Jet Medallion,Commander 2014,243,Near Mint,English,,,,,,,,,Artifact,{2},Rare,$2.64,https://deckbox.org/system/images/mtg/cards/389568.jpg
4,0,Jetting Glasskite,Conspiracy,100,Near Mint,English,,,,,,,,,Creature  - Spirit,{4}{U}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/382293.jpg
2,0,Jetting Glasskite,Eternal Masters,58,Near Mint,English,,,,,,,,,Creature  - Spirit,{4}{U}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/413600.jpg
1,0,Jhessian Thief,Magic Origins,62,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{2}{U},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/398536.jpg
1,0,Jhoira of the Ghitu,Modern Masters,177,Near Mint,English,,,,,,,,,Legendary Creature  - Human Wizard,{1}{U}{R},Rare,$2.28,https://deckbox.org/system/images/mtg/cards/370548.jpg
1,0,Jilt,Apocalypse,27,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/26797.jpg
1,0,Joint Assault,Avacyn Restored,183,Near Mint,English,,,,,,,,,Instant,{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240049.jpg
1,0,Joint Assault,Avacyn Restored,183,Near Mint,English,,,,,,,,,Instant,{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240049.jpg
4,0,Jolrael's Centaur,Mirage,120,,,,,,,,,,,Creature  - Centaur Archer,{1}{G}{G},Common,$0.14,https://deckbox.org/system/images/mtg/cards/3391.jpg
1,0,"Jolrael, Empress of Beasts",Prophecy,115,Near Mint,English,,,,,,,,0,Legendary Creature  - Human Spellshaper,{3}{G}{G},Rare,$0.39,https://deckbox.org/system/images/mtg/cards/24673.jpg
1,0,"Jor Kadeen, the Prevailer","",,Near Mint,English,,,,,,,,,Legendary Creature  - Human Warrior,{3}{R}{W},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/227508.jpg
4,0,Joraga Auxiliary,Oath of the Gatewatch,154,Near Mint,English,,,,,,,,,Creature  - Elf Soldier Ally,{1}{G}{W},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/407664.jpg
1,0,Joraga Invocation,Magic Origins,183,Near Mint,English,,,,,,,,,Sorcery,{4}{G}{G},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/398642.jpg
1,0,Joraga Invocation,Magic Origins,183,Near Mint,English,foil,,,,,,,,Sorcery,{4}{G}{G},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/398642.jpg
1,0,Joraga Treespeaker,Rise of the Eldrazi,190,Near Mint,English,,,,,,,,,Creature  - Elf Druid,{G},Uncommon,$1.77,https://deckbox.org/system/images/mtg/cards/193462.jpg
1,0,Joraga Warcaller,Commander 2014,203,Near Mint,English,,,,,,,,,Creature  - Elf Warrior,{G},Rare,$3.03,https://deckbox.org/system/images/mtg/cards/389569.jpg
3,0,"Jori En, Ruin Diver",Oath of the Gatewatch,155,Near Mint,English,,,,,,,,,Legendary Creature  - Merfolk Wizard,{1}{U}{R},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/407665.jpg
4,0,Jorubai Murk Lurker,Magic 2015 Core Set,65,Near Mint,English,,,,,,,,,Creature  - Leech,{2}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/383288.jpg
1,0,Journey to Nowhere,Zendikar,14,Near Mint,English,,,,,,,,,Enchantment,{1}{W},Common,$1.39,https://deckbox.org/system/images/mtg/cards/177505.jpg
1,0,Journeyer's Kite,Duel Decks: Venser vs. Koth,65,Near Mint,English,,,,,,,,,Artifact,{2},Rare,$0.90,https://deckbox.org/system/images/mtg/cards/282591.jpg
4,0,Judge's Familiar,Return to Ravnica,218,Near Mint,English,,,,,,,,,Creature  - Bird,{WU},Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/289221.jpg
1,0,Juggernaut,Eternal Masters,224,Near Mint,English,,,,,,,,0,Artifact Creature  - Juggernaut,{4},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/413766.jpg
1,0,Jund Charm,Commander 2013,195,Near Mint,English,,,,,,,,,Instant,{B}{R}{G},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/376383.jpg
1,0,Jund Panorama,Commander 2013,298,Near Mint,English,,,,,,,,,Land,,Common,$0.19,https://deckbox.org/system/images/mtg/cards/376384.jpg
3,0,Jungle Barrier,Apocalypse,106,Near Mint,English,,,,,,,,,Creature  - Plant Wall,{2}{G}{U},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/29304.jpg
1,0,Jungle Basin,Commander 2014,302,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/389570.jpg
1,0,Jungle Hollow,Commander 2015,292,Near Mint,English,,,,,,,,,Land,,Common,$0.16,https://deckbox.org/system/images/mtg/cards/405273.jpg
1,0,Jungle Hollow,Eternal Masters,239,Near Mint,English,foil,,,,,,,0,Land,,Common,$0.50,https://deckbox.org/system/images/mtg/cards/413781.jpg
4,0,Jungle Hollow,Khans of Tarkir,235,Near Mint,English,,,,,,,,,Land,,Common,$0.14,https://deckbox.org/system/images/mtg/cards/386577.jpg
1,0,Jungle Hollow,Fate Reforged,169,Near Mint,English,,,,,,,,,Land,,Common,$0.12,https://deckbox.org/system/images/mtg/cards/391865.jpg
1,0,Jungle Shrine,Commander 2013,299,Near Mint,English,,,,,,,,,Land,,Uncommon,$1.13,https://deckbox.org/system/images/mtg/cards/376385.jpg
4,0,Juniper Order Ranger,Conspiracy: Take the Crown,204,Near Mint,English,,,,,,,,,Creature  - Human Knight,{3}{G}{W},Uncommon,$0.41,https://deckbox.org/system/images/mtg/cards/416961.jpg
1,0,Junk Diver,Commander 2014,244,Near Mint,English,,,,,,,,,Artifact Creature  - Bird,{3},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/389571.jpg
4,0,Just the Wind,Shadows over Innistrad,71,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/409814.jpg
4,0,Jwar Isle Avenger,Oath of the Gatewatch,58,Near Mint,English,,,,,,,,,Creature  - Sphinx,{4}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407568.jpg
1,0,Jwar Isle Refuge,Commander 2013,300,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/376386.jpg
1,0,Jwari Shapeshifter,Worldwake,32,Near Mint,English,,,,,,,,,Creature  - Shapeshifter Ally,{1}{U},Rare,$2.45,https://deckbox.org/system/images/mtg/cards/198390.jpg
1,0,Kabira Evangel,Zendikar,15,Near Mint,English,,,,,,,,,Creature  - Human Cleric Ally,{2}{W},Rare,$2.74,https://deckbox.org/system/images/mtg/cards/180347.jpg
4,0,Kalastria Healer,Battle for Zendikar,114,Near Mint,English,,,,,,,,,Creature  - Vampire Cleric Ally,{1}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/401929.jpg
1,0,Kalastria Nightwatch,Battle for Zendikar,115,Near Mint,English,foil,,,,,,,0,Creature  - Vampire Warrior Ally,{4}{B},Common,$0.24,https://deckbox.org/system/images/mtg/cards/401930.jpg
4,0,Kalastria Nightwatch,Battle for Zendikar,115,Near Mint,English,,,,,,,,,Creature  - Vampire Warrior Ally,{4}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/401930.jpg
